OBJECTID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Percent of Population 65 Years and Over who Lives Alone,Percent of Population 65 Years and Over who Lives Alone - Margin of Error,Senior Population (60 years and over) whose income in the past 12 months is below poverty level,Senior Population (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Senior Population (60 years and over) for Whom Poverty Status is Determined,Senior Population (60 years and over) for Whom Poverty Status is Determined - Margin of Error,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Population 65 Years and Over with a Disability,Population 65 Years and Over with a Disability - Margin of Error,Population 65 Years and Over (Civilian Noninstitutionalized),Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Percent of Population 65 Years and Over with a Disability,Percent of Population 65 Years and Over with a Disability - Margin of Error,Population age 65 to 69 years,Population age 65 to 69 years  - Margin of Error,Population age 65 to 69 years who worked in the past 12 months,Population age 65 to 69 years who worked in the past 12 months - Margin of Error,"Population age 65 to 69 years who worked in the past 12 months, full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 70 years and over,Population age 70 years and over  - Margin of Error,Population age 70 years and over who worked in the past 12 months,Population age 70 years and over who worked in the past 12 months - Margin of Error,"Population age 70 years and over who worked in the past 12 months, full-time, year-round","Population age 70 years and over who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 65 years and over who has worked in the past 12 months,Population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 65 to 69 years who worked in the past 12 months,Percent of population age 65 to 69 years who worked in the past 12 months - Margin of Error,Percent of population age 65 years and over who has worked in the past 12 months,Percent of population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 70 years and over who worked in the past 12 months,Percent of population age 70 years and over who worked in the past 12 months - Margin of Error,Renter households whose householder is 65 years and over,Renter households whose householder is 65 years and over - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income - Margin of Error,Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Owner households whose householder is 65 years and over,Owner households whose householder is 65 years and over - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income - Margin of Error,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population 65 Years and Over in Households with No Broadband Internet Subscription,Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized),Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized),American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized),Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized),Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized),Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized),Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,"White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized)","White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error",Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized),Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error
3046,01581060,55001,1672216054.00000000,108348982.00000000,Adams County,Wisconsin,20208,0.00000000,685,85.00000000,412,69.00000000,719,106.00000000,725,95.00000000,666,68.00000000,289,55.00000000,207,48.00000000,567,82.00000000,472,73.00000000,553,80.00000000,729,61.00000000,506,70.00000000,346,57.00000000,325,55.00000000,5949,248,29.40000000,1.22723674,5886,67.00000000,1646,172.00000000,28.00000000,2.90479886,588,111,7962,266,7.40000000,1.37211615,1875,141,5888,57,31.80000000,2.37477554,2156,127.00000000,630,98.00000000,153,47.00000000,477,92.00000000,3793,132.00000000,522,106.00000000,104,42.00000000,418,100.00000000,1152,144,29.20000000,4.20694868,19.40000000,2.34613381,13.80000000,2.75327610,418,97.00000000,67,70.00000000,146,51.00000000,213,87,51.00000000,17.12800060,3544,118.00000000,269,61.00000000,651,82.00000000,920,102,26.00000000,2.74525147,9,12.00000000,0.20000000,0.20379693,1315,144.00000000,1822,186,31.00000000,3.14033476,22.30000000,2.43322983,27,16.00000000,7,10.00000000,11,15.00000000,3,6.00000000,19,22.00000000,91,70.00000000,5677,85.00000000,68,30.00000000
3047,01581061,55003,2706458787.00000000,3230728318.00000000,Ashland County,Wisconsin,15524,0.00000000,336,63.00000000,255,50.00000000,303,76.00000000,340,54.00000000,305,61.00000000,121,37.00000000,106,50.00000000,350,65.00000000,281,53.00000000,297,51.00000000,351,60.00000000,254,71.00000000,116,46.00000000,294,73.00000000,3023,201,19.50000000,1.29476939,2865,91.00000000,1038,128.00000000,36.20000000,4.31696526,534,142,4032,228,13.20000000,3.44127504,1054,126,2867,88,36.80000000,4.24750333,1136,99.00000000,454,68.00000000,102,37.00000000,352,61.00000000,1887,103.00000000,234,83.00000000,36,21.00000000,198,77.00000000,688,107,40.00000000,4.86836335,22.80000000,3.37183037,12.40000000,4.34612275,449,96.00000000,80,69.00000000,138,57.00000000,218,89,48.60000000,16.88613910,1622,106.00000000,68,29.00000000,369,81.00000000,437,86,26.90000000,5.00121545,2,3.00000000,0.10000000,0.10461557,752,135.00000000,1050,172,36.60000000,5.88955206,26.20000000,4.63770228,0,15.00000000,129,59.00000000,11,15.00000000,66,30.00000000,0,15.00000000,23,21.00000000,2615,93.00000000,27,12.00000000
3048,01581062,55005,2235281410.00000000,69194516.00000000,Barron County,Wisconsin,45182,0.00000000,1032,114.00000000,497,79.00000000,1025,109.00000000,1314,116.00000000,756,92.00000000,595,93.00000000,434,102.00000000,992,114.00000000,610,98.00000000,952,131.00000000,1305,121.00000000,988,123.00000000,705,95.00000000,726,130.00000000,9907,376,21.90000000,0.83218981,9457,120.00000000,2635,232.00000000,27.90000000,2.42759874,1059,183,13115,376,8.10000000,1.37601129,2698,201,9525,127,28.30000000,2.07616477,3084,176.00000000,1102,134.00000000,413,116.00000000,689,99.00000000,6823,193.00000000,906,142.00000000,231,86.00000000,675,114.00000000,2008,195,35.70000000,3.83674804,20.30000000,1.89449138,13.30000000,2.04702107,1286,178.00000000,148,70.00000000,520,153.00000000,668,168,51.90000000,10.90730209,4909,176.00000000,236,57.00000000,936,127.00000000,1172,139,23.90000000,2.69905804,0,20.00000000,0.00000000,0.20997375,2078,225.00000000,3136,315,33.20000000,3.30418165,22.00000000,2.36279621,33,39.00000000,63,39.00000000,39,18.00000000,0,20.00000000,1,3.00000000,29,22.00000000,9311,100.00000000,50,33.00000000
3049,01581063,55007,3827677060.00000000,1460300913.00000000,Bayfield County,Wisconsin,15088,0.00000000,487,59.00000000,360,56.00000000,407,57.00000000,597,51.00000000,345,49.00000000,245,41.00000000,174,51.00000000,484,49.00000000,288,47.00000000,454,50.00000000,586,56.00000000,359,52.00000000,210,40.00000000,198,64.00000000,4223,179,28.00000000,1.18637328,4173,27.00000000,1114,109.00000000,26.70000000,2.60631267,332,63,5764,163,5.80000000,1.08078590,1300,105,4173,57,31.20000000,2.47993351,1509,82.00000000,651,89.00000000,151,35.00000000,500,81.00000000,2714,82.00000000,433,64.00000000,82,28.00000000,351,58.00000000,1084,110,43.10000000,5.41201812,25.70000000,2.50753724,16.00000000,2.30834936,389,86.00000000,39,26.00000000,87,37.00000000,126,45,32.40000000,9.08528888,2270,98.00000000,96,28.00000000,484,67.00000000,580,73,25.60000000,3.02075982,6,7.00000000,0.10000000,0.16774245,566,91.00000000,818,116,19.60000000,2.77687988,13.60000000,2.17891883,0,15.00000000,173,21.00000000,10,10.00000000,0,15.00000000,0,15.00000000,49,21.00000000,3916,22.00000000,30,9.00000000
3050,01581064,55009,1372931376.00000000,221810753.00000000,Brown County,Wisconsin,262559,0.00000000,4359,392.00000000,2274,303.00000000,3924,374.00000000,4688,404.00000000,3021,312.00000000,1828,323.00000000,1665,262.00000000,4233,392.00000000,2817,312.00000000,3629,414.00000000,5729,436.00000000,3326,315.00000000,2827,390.00000000,3131,359.00000000,38859,1226,14.80000000,0.46694267,37844,213.00000000,12127,663.00000000,32.00000000,1.74262032,3822,444,53715,1162,7.10000000,0.81212673,10726,687,38081,266,28.20000000,1.79328897,12644,705.00000000,4641,430.00000000,1557,241.00000000,3084,396.00000000,26215,698.00000000,3128,422.00000000,633,247.00000000,2495,341.00000000,7769,602,36.70000000,2.71607190,20.00000000,1.46270437,11.90000000,1.57810295,7072,608.00000000,647,188.00000000,3283,467.00000000,3930,503,55.60000000,5.26904220,18285,575.00000000,928,195.00000000,2849,294.00000000,3777,353,20.70000000,1.81798285,36,30.00000000,0.10000000,0.07877806,7719,676.00000000,10021,764,26.50000000,2.01330524,20.40000000,1.78258766,96,50.00000000,534,82.00000000,417,10.00000000,6,11.00000000,335,137.00000000,207,105.00000000,36182,184.00000000,714,5.00000000
3051,01581065,55011,1750290818.00000000,87549529.00000000,Buffalo County,Wisconsin,13087,0.00000000,350,45.00000000,238,42.00000000,281,38.00000000,381,46.00000000,229,44.00000000,154,48.00000000,175,59.00000000,255,34.00000000,181,36.00000000,216,36.00000000,354,49.00000000,217,46.00000000,277,65.00000000,196,54.00000000,2899,165,22.20000000,1.26079315,2849,30.00000000,687,75.00000000,24.10000000,2.62022821,342,91,3864,148,8.90000000,2.33054456,964,113,2861,41,33.70000000,3.92004067,916,63.00000000,369,46.00000000,157,32.00000000,212,39.00000000,1983,70.00000000,293,63.00000000,53,20.00000000,240,58.00000000,662,78,40.30000000,4.18837885,22.80000000,2.58669411,14.80000000,3.13389742,380,72.00000000,24,13.00000000,133,53.00000000,157,55,41.30000000,12.17398705,1404,74.00000000,75,32.00000000,344,69.00000000,419,76,29.80000000,5.17953445,16,17.00000000,0.60000000,0.59417439,678,128.00000000,942,143,33.10000000,5.00721508,23.80000000,4.48581054,4,8.00000000,1,3.00000000,0,15.00000000,0,15.00000000,7,11.00000000,10,9.00000000,2826,16.00000000,20,15.00000000
3052,01581066,55013,2127832847.00000000,151938079.00000000,Burnett County,Wisconsin,15363,0.00000000,459,47.00000000,293,36.00000000,517,49.00000000,561,49.00000000,398,51.00000000,265,41.00000000,193,47.00000000,471,43.00000000,233,28.00000000,531,49.00000000,520,53.00000000,470,52.00000000,262,48.00000000,164,32.00000000,4407,157,28.70000000,1.02193582,4363,50.00000000,1079,106.00000000,24.70000000,2.41293364,464,95,5881,172,7.90000000,1.59880551,1448,90,4370,40,33.10000000,2.03704150,1574,72.00000000,424,49.00000000,112,24.00000000,312,43.00000000,2833,74.00000000,376,53.00000000,80,25.00000000,296,50.00000000,800,72,26.90000000,2.85883617,18.20000000,1.57771427,13.30000000,1.83840640,249,38.00000000,12,8.00000000,77,23.00000000,89,24,35.70000000,7.94653521,2584,83.00000000,149,34.00000000,471,50.00000000,620,60,24.00000000,2.19034720,6,6.00000000,0.10000000,0.13729114,634,83.00000000,1144,129,26.20000000,2.94137234,14.50000000,1.89505796,13,10.00000000,103,14.00000000,5,4.00000000,0,15.00000000,0,15.00000000,36,14.00000000,4190,49.00000000,24,11.00000000
3053,01581067,55015,824263566.00000000,204161565.00000000,Calumet County,Wisconsin,50005,0.00000000,860,140.00000000,633,119.00000000,599,135.00000000,950,160.00000000,518,105.00000000,349,91.00000000,432,86.00000000,966,140.00000000,506,116.00000000,627,111.00000000,1149,155.00000000,593,121.00000000,532,140.00000000,550,137.00000000,7438,433,14.90000000,0.86591341,7318,56.00000000,1712,223.00000000,23.40000000,3.04201752,593,167,10569,407,5.60000000,1.56525065,2198,218,7347,52,29.90000000,2.95963266,2365,284.00000000,853,162.00000000,314,115.00000000,539,120.00000000,5073,289.00000000,534,141.00000000,65,38.00000000,469,136.00000000,1387,215,36.10000000,5.30679104,18.60000000,2.70636231,10.50000000,2.71396000,856,166.00000000,57,40.00000000,524,134.00000000,581,140,67.90000000,9.70775747,3701,210.00000000,202,68.00000000,827,216.00000000,1029,226,27.80000000,5.89915321,12,11.00000000,0.20000000,0.14971717,1752,253.00000000,2118,257,28.90000000,3.50489780,23.90000000,3.45237115,0,22.00000000,24,20.00000000,9,11.00000000,0,22.00000000,0,22.00000000,22,22.00000000,7269,36.00000000,23,36.00000000
3054,01581068,55017,2611628507.00000000,85233303.00000000,Chippewa County,Wisconsin,64175,0.00000000,1587,204.00000000,788,172.00000000,1054,146.00000000,1553,190.00000000,848,109.00000000,532,98.00000000,596,134.00000000,1246,183.00000000,661,93.00000000,1339,206.00000000,1354,197.00000000,879,123.00000000,748,123.00000000,1064,163.00000000,11416,523,17.80000000,0.81495910,11057,131.00000000,3119,296.00000000,28.20000000,2.65609403,1514,236,16114,554,9.40000000,1.42849882,3519,290,11131,112,31.60000000,2.58584376,3842,305.00000000,1346,193.00000000,507,106.00000000,839,146.00000000,7574,313.00000000,796,152.00000000,98,33.00000000,698,152.00000000,2142,246,35.00000000,4.18327635,18.80000000,2.03164699,10.50000000,1.95930556,1376,187.00000000,133,87.00000000,593,167.00000000,726,188,52.80000000,11.63003408,5797,264.00000000,174,74.00000000,1063,171.00000000,1237,186,21.30000000,3.05785550,5,5.00000000,0.00000000,0.04491728,2214,226.00000000,3142,325,28.40000000,2.91996980,20.00000000,2.03014012,20,21.00000000,2,4.00000000,24,20.00000000,0,22.00000000,0,22.00000000,24,20.00000000,11027,104.00000000,34,26.00000000
3055,01581069,55019,3133102168.00000000,23238832.00000000,Clark County,Wisconsin,34668,0.00000000,648,54.00000000,340,46.00000000,524,61.00000000,727,61.00000000,511,54.00000000,260,43.00000000,313,53.00000000,640,61.00000000,497,90.00000000,402,57.00000000,632,71.00000000,453,62.00000000,471,70.00000000,584,85.00000000,5714,222,16.50000000,0.64035999,5311,155.00000000,1559,120.00000000,29.40000000,2.09075187,624,85,7552,196,8.30000000,1.10491185,1695,113,5359,114,31.60000000,1.99837437,1763,95.00000000,843,88.00000000,272,48.00000000,571,98.00000000,3951,92.00000000,558,62.00000000,128,29.00000000,430,58.00000000,1401,108,47.80000000,4.27505980,24.50000000,1.80322931,14.10000000,1.53437720,583,79.00000000,67,29.00000000,137,34.00000000,204,45,35.00000000,6.09064831,2891,116.00000000,142,32.00000000,488,55.00000000,630,64,21.80000000,2.03376887,81,26.00000000,1.50000000,0.48331704,1642,127.00000000,2177,216,41.00000000,3.88710972,30.90000000,2.21449556,0,20.00000000,20,13.00000000,1,2.00000000,0,20.00000000,128,104.00000000,2,5.00000000,5191,179.00000000,19,11.00000000
3056,01581070,55021,1982756253.00000000,78834956.00000000,Columbia County,Wisconsin,57331,0.00000000,1291,158.00000000,812,124.00000000,979,130.00000000,1295,126.00000000,642,87.00000000,588,101.00000000,490,89.00000000,1123,130.00000000,744,119.00000000,964,115.00000000,1355,120.00000000,821,107.00000000,707,100.00000000,818,117.00000000,10215,388,17.80000000,0.67677173,9921,102.00000000,2991,249.00000000,30.10000000,2.49061429,921,170,14211,406,6.50000000,1.18184047,2849,238,9946,113,28.60000000,2.37068808,3499,206.00000000,1335,144.00000000,516,86.00000000,819,118.00000000,6716,195.00000000,1088,151.00000000,270,76.00000000,818,133.00000000,2423,209,38.20000000,3.44838026,23.70000000,1.93681683,16.20000000,2.19860904,1187,193.00000000,78,47.00000000,476,124.00000000,554,133,46.70000000,8.24365189,5460,170.00000000,249,66.00000000,1143,174.00000000,1392,186,25.50000000,3.31282116,14,17.00000000,0.10000000,0.17091615,2078,220.00000000,3057,295,30.80000000,2.95656628,20.90000000,2.20703746,8,12.00000000,28,19.00000000,57,29.00000000,0,22.00000000,10,17.00000000,36,26.00000000,9747,102.00000000,70,29.00000000
3057,01581071,55023,1477970925.00000000,73976386.00000000,Crawford County,Wisconsin,16155,0.00000000,363,59.00000000,222,39.00000000,420,60.00000000,465,65.00000000,367,57.00000000,154,44.00000000,216,47.00000000,280,50.00000000,262,41.00000000,301,52.00000000,502,59.00000000,330,58.00000000,198,53.00000000,340,70.00000000,3777,189,23.40000000,1.16991643,3623,137.00000000,1060,120.00000000,29.30000000,3.12193693,562,94,4881,210,11.50000000,1.86103174,1030,121,3645,121,28.30000000,3.18432187,1205,92.00000000,481,72.00000000,154,32.00000000,327,63.00000000,2572,101.00000000,371,82.00000000,107,64.00000000,264,58.00000000,852,109,39.90000000,5.13945160,22.60000000,2.76746801,14.40000000,3.13745770,414,84.00000000,50,24.00000000,157,59.00000000,207,64,50.00000000,11.66444103,1966,98.00000000,97,51.00000000,336,70.00000000,433,87,22.00000000,4.28688165,0,15.00000000,0.00000000,0.41152263,913,133.00000000,1178,190,32.50000000,5.09810959,25.20000000,3.54515514,6,7.00000000,3,4.00000000,18,17.00000000,0,15.00000000,0,15.00000000,38,28.00000000,3558,129.00000000,29,28.00000000
3058,01581072,55025,3098899108.00000000,106217126.00000000,Dane County,Wisconsin,542459,0.00000000,8098,613.00000000,5255,424.00000000,6800,484.00000000,9571,475.00000000,5567,388.00000000,3116,341.00000000,3054,390.00000000,8551,500.00000000,6561,1009.00000000,8045,569.00000000,9480,784.00000000,6257,487.00000000,4555,450.00000000,6178,569.00000000,74439,1944,13.70000000,0.35836810,72745,225.00000000,21548,1046.00000000,29.60000000,1.43497772,6620,1194,102297,2304,6.50000000,1.15805355,20384,1299,73108,223,27.90000000,1.77478674,26661,1039.00000000,10700,574.00000000,4612,455.00000000,6088,412.00000000,47778,1038.00000000,7480,596.00000000,1496,270.00000000,5984,564.00000000,18180,827,40.10000000,1.47953394,24.40000000,1.00098955,15.70000000,1.20017054,10784,652.00000000,727,154.00000000,5325,504.00000000,6052,527,56.10000000,3.51694332,37564,887.00000000,2224,301.00000000,7199,590.00000000,9423,662,25.10000000,1.65979759,326,158.00000000,0.40000000,0.21611445,8029,621.00000000,13281,788,18.30000000,1.08176312,11.00000000,0.85298406,1246,95.00000000,108,49.00000000,1654,47.00000000,13,15.00000000,1337,1172.00000000,585,181.00000000,67314,1208.00000000,1100,6.00000000
3059,01581073,55027,2268049732.00000000,81331401.00000000,Dodge County,Wisconsin,87569,0.00000000,2085,255.00000000,905,141.00000000,1307,152.00000000,2030,185.00000000,886,133.00000000,831,105.00000000,1075,171.00000000,1796,183.00000000,1031,150.00000000,1631,205.00000000,1786,200.00000000,1414,176.00000000,983,142.00000000,1629,200.00000000,15508,575,17.70000000,0.65662506,14535,283.00000000,3994,378.00000000,27.50000000,2.54499139,1294,198,20826,617,6.20000000,0.93274368,4413,349,14614,223,30.20000000,2.34324493,4874,290.00000000,2097,258.00000000,757,162.00000000,1340,188.00000000,10634,316.00000000,1222,156.00000000,218,52.00000000,1004,147.00000000,3319,301,43.00000000,4.63323377,21.40000000,1.84843426,11.50000000,1.42669515,2504,346.00000000,183,73.00000000,1136,214.00000000,1319,226,52.70000000,5.33681812,6777,327.00000000,296,90.00000000,1203,157.00000000,1499,181,22.10000000,2.44828464,24,18.00000000,0.20000000,0.12312908,3353,367.00000000,4464,503,30.70000000,3.40855799,23.10000000,2.48467033,125,146.00000000,1,6.00000000,17,16.00000000,0,22.00000000,3,7.00000000,116,92.00000000,14179,214.00000000,175,22.00000000
3060,01581074,55029,1248277424.00000000,4890604607.00000000,Door County,Wisconsin,27621,0.00000000,772,109.00000000,604,88.00000000,785,98.00000000,1007,100.00000000,699,87.00000000,448,82.00000000,292,62.00000000,828,133.00000000,579,102.00000000,831,108.00000000,1167,143.00000000,832,90.00000000,494,87.00000000,483,88.00000000,8221,334,29.80000000,1.20922487,8087,101.00000000,2103,206.00000000,26.00000000,2.52650894,621,131,10575,298,5.90000000,1.22766811,1961,185,8093,91,24.20000000,2.26963096,2799,197.00000000,1030,130.00000000,376,87.00000000,654,106.00000000,5422,205.00000000,1130,169.00000000,196,83.00000000,934,167.00000000,2160,213,36.80000000,3.85532011,26.30000000,2.42673664,20.80000000,3.01568433,532,127.00000000,67,47.00000000,245,102.00000000,312,112,58.60000000,15.72281669,4698,162.00000000,164,40.00000000,1040,158.00000000,1204,163,25.60000000,3.35512939,3,4.00000000,0.00000000,0.04942322,963,144.00000000,1623,221,20.10000000,2.72126209,11.90000000,1.77441402,0,17.00000000,25,34.00000000,8,10.00000000,0,17.00000000,10,13.00000000,38,42.00000000,7931,89.00000000,91,13.00000000
3061,01581075,55031,3378047451.00000000,454294232.00000000,Douglas County,Wisconsin,43497,0.00000000,1057,133.00000000,659,103.00000000,780,90.00000000,1065,107.00000000,787,89.00000000,361,66.00000000,240,67.00000000,938,121.00000000,577,95.00000000,703,121.00000000,1065,125.00000000,829,116.00000000,406,96.00000000,607,142.00000000,8079,359,18.60000000,0.82534428,7771,149.00000000,2287,236.00000000,29.40000000,2.98404748,1009,176,11341,332,8.90000000,1.52987971,2607,230,7790,137,33.50000000,2.89324710,2719,172.00000000,1067,165.00000000,331,80.00000000,736,146.00000000,5360,169.00000000,773,172.00000000,102,47.00000000,671,161.00000000,1840,238,39.20000000,5.53743475,22.80000000,2.86649767,14.40000000,3.17657527,1225,227.00000000,162,67.00000000,488,120.00000000,650,137,53.10000000,5.32870755,3739,232.00000000,252,84.00000000,684,125.00000000,936,151,25.00000000,3.72785102,6,7.00000000,0.10000000,0.08984655,1467,208.00000000,2216,283,28.50000000,3.60046556,18.90000000,2.65203106,4,6.00000000,136,36.00000000,16,20.00000000,0,20.00000000,174,101.00000000,68,41.00000000,7377,175.00000000,18,13.00000000
3062,01581076,55033,2201902840.00000000,35572613.00000000,Dunn County,Wisconsin,45029,0.00000000,830,120.00000000,433,80.00000000,797,94.00000000,779,87.00000000,559,83.00000000,299,60.00000000,327,80.00000000,710,111.00000000,486,92.00000000,650,112.00000000,947,113.00000000,571,150.00000000,473,98.00000000,683,146.00000000,7004,356,15.60000000,0.79060161,6694,94.00000000,2115,225.00000000,31.60000000,3.33180792,834,178,9336,361,8.90000000,1.87504644,2206,206,6750,87,32.70000000,3.02264234,2366,153.00000000,897,119.00000000,355,94.00000000,542,82.00000000,4638,152.00000000,731,119.00000000,132,42.00000000,599,115.00000000,1628,168,37.90000000,4.39161228,23.20000000,2.28901250,15.80000000,2.51322939,856,172.00000000,70,44.00000000,376,141.00000000,446,148,52.10000000,13.75969133,3579,174.00000000,231,105.00000000,812,152.00000000,1043,185,29.10000000,4.97108180,0,20.00000000,0.00000000,0.29629630,1153,165.00000000,1803,248,26.90000000,3.68545299,17.20000000,2.45299817,0,20.00000000,0,20.00000000,27,23.00000000,0,20.00000000,9,10.00000000,52,49.00000000,6643,88.00000000,25,17.00000000
3063,01581077,55035,1652211227.00000000,18848551.00000000,Eau Claire County,Wisconsin,104132,0.00000000,1897,211.00000000,1032,166.00000000,1424,292.00000000,2069,273.00000000,1217,140.00000000,726,144.00000000,722,144.00000000,1871,232.00000000,1223,227.00000000,1623,194.00000000,2173,244.00000000,1593,183.00000000,893,189.00000000,1363,208.00000000,16058,714,15.40000000,0.68566819,15744,130.00000000,4929,495.00000000,31.30000000,3.13340953,1609,283,21925,627,7.30000000,1.27358840,5175,380,15849,126,32.70000000,2.38353404,5302,380.00000000,2135,300.00000000,609,140.00000000,1526,288.00000000,10756,379.00000000,1523,257.00000000,250,97.00000000,1273,247.00000000,3658,395,40.30000000,4.86687680,22.80000000,2.33890047,14.20000000,2.33669252,2620,342.00000000,212,98.00000000,1137,222.00000000,1349,243,51.50000000,6.39139388,7811,339.00000000,354,109.00000000,1320,193.00000000,1674,222,21.40000000,2.68563910,35,31.00000000,0.20000000,0.19558982,2750,351.00000000,3774,393,24.00000000,2.48832931,17.50000000,2.22475065,48,40.00000000,27,37.00000000,85,61.00000000,0,22.00000000,0,22.00000000,78,56.00000000,15593,62.00000000,43,38.00000000
